P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.048
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.048
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.048
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:40.079
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.079
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.079
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.079
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:40.110
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.110
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.110
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.110
M,70,Time is 248658,00:28:40.142
P,70,-0.0015, 0.1805, 1.8645, 429,100,00:28:40.142
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:40.150
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.150
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.150
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.150
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:40.184
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.184
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.184
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.184
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.217
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.217
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.217
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.217
M,70,Time is 248758,00:28:40.242
P,70,-0.0015, 0.1805, 1.8645, 430,100,00:28:40.242
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.251
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.251
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.251
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.251
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.284
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.285
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.285
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.285
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.316
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.316
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.316
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.316
P,70,-0.0015, 0.1805, 1.8645, 431,100,00:28:40.343
M,70,Time is 248858,00:28:40.343
P,70,-0.0015, 0.1805, 1.8645, 432,100,00:28:40.343
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.353
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.353
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.353
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.353
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.382
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.382
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.382
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.382
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.416
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.416
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.416
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.416
M,70,Time is 248958,00:28:40.442
P,70,-0.0015, 0.1805, 1.8645, 433,100,00:28:40.442
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:40.446
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.446
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.446
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.446
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.479
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.479
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.479
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.479
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.508
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.508
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.508
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.508
M,70,Time is 249058,00:28:40.542
P,70,-0.0015, 0.1805, 1.8645, 434,100,00:28:40.542
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:40.548
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.548
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.548
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.548
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.581
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:40.581
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.581
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.581
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:40.614
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.614
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.614
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.614
M,70,Time is 249158,00:28:40.641
P,70,-0.0015, 0.1805, 1.8645, 435,100,00:28:40.642
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.649
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.649
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.649
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.649
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.681
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.681
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.682
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.682
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.717
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.717
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.717
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.717
P,70,-0.0015, 0.1805, 1.8645, 436,100,00:28:40.742
M,70,Time is 249258,00:28:40.742
P,70,-0.0015, 0.1805, 1.8645, 437,100,00:28:40.742
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.746
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.746
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.746
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.746
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.778
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.778
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.778
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.778
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.815
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.815
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.815
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.815
M,70,Time is 249358,00:28:40.843
P,70,-0.0015, 0.1805, 1.8645, 438,100,00:28:40.843
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.847
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.847
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.847
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.847
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.884
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.884
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.884
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.884
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.916
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.916
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.916
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.916
M,70,Time is 249458,00:28:40.942
P,70,-0.0015, 0.1805, 1.8645, 439,100,00:28:40.942
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:40.956
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.956
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.956
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.956
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:40.985
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:40.985
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:40.985
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:40.985
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:41.014
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.014
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.014
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.014
M,70,Time is 249558,00:28:41.043
P,70,-0.0015, 0.1805, 1.8645, 440,100,00:28:41.043
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:41.047
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.048
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.048
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.048
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:41.081
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.081
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.081
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.081
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:41.114
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.114
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.114
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.114
M,70,Time is 249658,00:28:41.143
P,70,-0.0015, 0.1805, 1.8645, 441,100,00:28:41.143
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:41.148
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.148
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.148
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.148
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:41.180
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.180
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.180
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.180
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:41.211
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.211
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.211
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.211
M,70,Time is 249758,00:28:41.242
P,70,-0.0015, 0.1805, 1.8645, 442,100,00:28:41.242
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:41.244
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.244
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.244
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.244
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:41.278
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.278
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.278
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.278
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:41.314
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.314
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.314
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.314
M,70,Time is 249858,00:28:41.343
P,70,-0.0015, 0.1805, 1.8645, 443,100,00:28:41.343
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:41.348
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.348
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.348
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.348
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:41.378
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.378
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.378
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.378
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:41.414
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.414
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.414
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.414
M,70,Time is 249958,00:28:41.443
P,70,-0.0015, 0.1805, 1.8645, 444,100,00:28:41.443
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:41.446
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.446
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.446
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.446
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:41.480
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.480
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.480
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.480
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:41.514
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.514
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.514
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.514
P,70,-0.0015, 0.1805, 1.8645, 445,100,00:28:41.543
M,70,Time is 250058,00:28:41.544
P,70,-0.0015, 0.1805, 1.8645, 446,100,00:28:41.544
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:41.546
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.546
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.546
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.546
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.582
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.582
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.582
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.582
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:41.612
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.612
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.612
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.612
M,70,Time is 250158,00:28:41.643
P,70,-0.0015, 0.1805, 1.8645, 447,100,00:28:41.643
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.649
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.649
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.649
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.649
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.682
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.682
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.682
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.682
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.716
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.716
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.716
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.716
M,70,Time is 250258,00:28:41.743
P,70,-0.0015, 0.1805, 1.8645, 448,100,00:28:41.743
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.748
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:41.748
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.748
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.748
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.779
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:41.779
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.779
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.779
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:41.815
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:41.815
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.815
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.815
M,70,Time is 250358,00:28:41.842
P,70,-0.0015, 0.1805, 1.8645, 448,90,00:28:41.842
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.849
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:41.849
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.849
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.849
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.879
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:41.879
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.879
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.879
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.913
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:41.913
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.913
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.913
M,70,Time is 250458,00:28:41.944
P,70,-0.0015, 0.1805, 1.8645, 448,80,00:28:41.944
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:41.947
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:41.947
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.947
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.947
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:41.981
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:41.981
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:41.981
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:41.981
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.015
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:42.015
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.015
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.015
M,70,Time is 250558,00:28:42.042
P,70,-0.0015, 0.1805, 1.8645, 448,70,00:28:42.042
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:42.050
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:42.050
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.050
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.050
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.080
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:42.080
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.080
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.080
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.114
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:42.114
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.114
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.114
P,70,-0.0015, 0.1805, 1.8645, 448,60,00:28:42.143
M,70,Time is 250658,00:28:42.144
P,70,-0.0015, 0.1805, 1.8645, 448,50,00:28:42.144
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.146
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:42.146
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.146
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.146
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.179
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:42.179
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.179
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.179
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.215
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:42.215
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.215
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.215
P,70,-0.0015, 0.1805, 1.8645, 448,40,00:28:42.245
M,70,Time is 250758,00:28:42.245
P,70,-0.0015, 0.1805, 1.8645, 448,30,00:28:42.245
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.247
P,203,-0.3115, 0.5863, 1.6353, 0,111,00:28:42.247
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.247
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.247
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.281
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:42.281
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.281
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.281
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.312
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.312
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.312
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.312
M,70,Time is 250858,00:28:42.342
P,70,-0.0014, 0.1800, 1.8649, 449,30,00:28:42.342
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.346
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.346
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.346
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.346
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.378
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:42.378
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.378
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.378
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.412
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.412
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.412
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.412
P,70,-0.0015, 0.1805, 1.8645, 450,30,00:28:42.443
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.445
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.445
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.445
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.445
M,70,Time is 250958,00:28:42.450
P,70,-0.0015, 0.1805, 1.8645, 451,30,00:28:42.450
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.482
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.482
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.482
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.482
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.511
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.511
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.511
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.511
M,70,Time is 251058,00:28:42.542
P,70,-0.0015, 0.1805, 1.8645, 452,30,00:28:42.542
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.544
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.544
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.544
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.544
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.580
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.580
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.580
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.580
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.616
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.616
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.616
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.616
M,70,Time is 251158,00:28:42.643
P,70,-0.0015, 0.1805, 1.8645, 453,40,00:28:42.643
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.650
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.650
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.650
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.650
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:42.682
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.682
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.682
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.682
P,202,0.5265, 0.6234, 1.6416, 0,111,00:28:42.716
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.716
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.716
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.716
M,70,Time is 251258,00:28:42.743
P,70,-0.0015, 0.1805, 1.8645, 454,50,00:28:42.743
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:42.747
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.747
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.747
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.747
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.780
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.780
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.780
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.780
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:42.816
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.816
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.816
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.816
M,70,Time is 251358,00:28:42.842
P,70,-0.0015, 0.1805, 1.8645, 455,60,00:28:42.842
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:42.847
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.847
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.847
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.847
P,202,0.5265, 0.6234, 1.6416, 0,111,00:28:42.885
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.885
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.885
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.885
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:42.916
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.916
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.916
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.916
P,70,-0.0015, 0.1805, 1.8645, 456,70,00:28:42.943
M,70,Time is 251458,00:28:42.943
P,70,-0.0015, 0.1805, 1.8645, 457,80,00:28:42.943
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:42.948
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.948
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.948
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.948
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:42.977
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:42.977
